report_id,reason,xml_acc_long,indicator_count,mode_code,funds_code,acct_type,country,account_number,account_id,Sender_account,is_suspicious_tx,amount_zscore,sender_pep,len,ent_mony,ent_date,uniqueness,completeness_score,final_score,weaknesses
RPT-2026-000160,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Bridges, Calderon and Gilbert after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,812,980. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002410500250,1,E,P,Z,GB,NP00000000002410500250,9E+11,9E+11,1,0.008739606,0,1253,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000159,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by Williams-Snow after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 1,794,619. All movements were domestic, though timed unusually close together. The principal counterparties observed were Emily Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000841221345,1,E,P,D,GB,NP00000000000841221345,9E+11,9E+11,1,0.005071441,0,1237,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000156,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Gary Blevins after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,842,439. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002633231399,1,F,D,B,GB,NP00000000002633231399,9E+11,9E+11,1,0.014625187,0,1244,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000154,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by John Newton after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 1,860,199. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002204284029,1,A,K,Z,GB,NP00000000002204284029,9E+11,9E+11,1,0.01817338,0,1236,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000153,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Wesley Williams after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,815,211. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003952574343,1,F,D,C,GB,NP00000000003952574343,9E+11,9E+11,1,0.009185391,0,1246,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000151,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Blankenship, Mclaughlin and Russo after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,819,801. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004178818171,1,F,D,Z,GB,NP00000000004178818171,9E+11,9E+11,1,0.010102431,0,1264,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000150,"During the branch's periodic transaction-monitoring review, the compliance desk at BOKL examined the account held by Osborne and Sons after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 2 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 3,909,061. All movements were domestic, though timed unusually close together. The principal counterparties observed were Blankenship, Mclaughlin and Russo, Julie Simmons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002235585547,1,E,P,C,GB,NP00000000002235585547,9E+11,9E+11,1,0.03658482,0,1278,1,2,0.125,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000149,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Kelly Gomez after an internal threshold alert was triggered. Between 2022-11-05 and 2022-11-05, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,856,697. All movements were domestic, though timed unusually close together. The principal counterparties observed were Charles Butler. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Smurfing FanOut. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002336480317,1,F,D,D,GB,NP00000000002336480317,9E+11,9E+11,1,0.017473684,0,1246,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000003,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Cook, Flores and Ray after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,214,020. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Chad Mccarty. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002968635055,1,F,D,Z,GB,NP00000000002968635055,3758118046,3758118046,1,-0.221848373,0,1283,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000273,"During the branch's periodic transaction-monitoring review, the compliance desk at RBBL examined the account held by Holly Marsh after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 11,837,677. All movements were domestic, though timed unusually close together. The principal counterparties observed were Hayes-Watson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000032795443,1,E,P,D,GB,NP00000000000032795443,9E+11,9E+11,1,2.011537847,1,1234,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000272,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by John Johnson after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 7,760,515. All movements were domestic, though timed unusually close together. The principal counterparties observed were Steven Arnold. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000308578608,1,E,P,C,GB,NP00000000000308578608,9E+11,9E+11,1,1.19697642,1,1235,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000271,"During the branch's periodic transaction-monitoring review, the compliance desk at MBL examined the account held by James Liu after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,776,953. All movements were domestic, though timed unusually close together. The principal counterparties observed were John Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003536533385,1,P,D,C,GB,NP00000000003536533385,9E+11,9E+11,1,1.200260429,1,1228,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000270,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Joshua Carlson after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,491,015. All movements were domestic, though timed unusually close together. The principal counterparties observed were James Liu. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002184414144,1,P,D,Z,GB,NP00000000002184414144,9E+11,9E+11,1,1.143133941,0,1230,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000269,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Steven Arnold after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 7,033,253. All movements were domestic, though timed unusually close together. The principal counterparties observed were Joshua Carlson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000494692021,1,A,K,Z,GB,NP00000000000494692021,9E+11,9E+11,1,1.051679213,0,1235,1,2,0.111111111,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000268,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Robert Roy after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,008,844. All movements were domestic, though timed unusually close together. The principal counterparties observed were Robin Bird. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000705784786,1,E,P,A,GB,NP00000000000705784786,9E+11,9E+11,1,1.646161848,1,1230,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000267,"During the branch's periodic transaction-monitoring review, the compliance desk at EBL examined the account held by Sean Walker after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 10,093,103. All movements were domestic, though timed unusually close together. The principal counterparties observed were Robert Roy. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002278328626,1,P,D,B,GB,NP00000000002278328626,9E+11,9E+11,1,1.662995635,0,1229,1,2,0.2,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000266,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by FAITH Adams after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 9,764,065. All movements were domestic, though timed unusually close together. The principal counterparties observed were Sean Walker. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001327968365,1,F,D,A,GB,NP00000000001327968365,9E+11,9E+11,1,1.597258327,0,1234,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000265,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Robin Bird after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cheque deposits — amounting to approximately NPR 10,673,794. All movements were domestic, though timed unusually close together. The principal counterparties observed were FAITH Adams. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000035285069,1,E,P,A,GB,NP00000000000035285069,9E+11,9E+11,1,1.779009974,0,1231,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000263,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Melissa Meza after an internal threshold alert was triggered. Between 2022-11-03 and 2022-11-03, the customer conducted 1 transaction(s) — predominantly cash deposits — amounting to approximately NPR 12,120,696. All movements were domestic, though timed unusually close together. The principal counterparties observed were Jessica Johnson. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000202679140,1,A,K,C,GB,NP00000000000202679140,9E+11,9E+11,1,2.068081326,0,1237,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000262,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Dennis Smith after an internal threshold alert was triggered. Between 2022-11-02 and 2022-11-02, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 12,335,276. All movements were domestic, though timed unusually close together. The principal counterparties observed were Melissa Meza. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002613382359,1,P,D,C,GB,NP00000000002613382359,9E+11,9E+11,1,2.110951358,0,1234,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000261,"During the branch's periodic transaction-monitoring review, the compliance desk at LAXMI examined the account held by Julie Thompson after an internal threshold alert was triggered. Between 2022-11-01 and 2022-11-01, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 12,455,719. All movements were domestic, though timed unusually close together. The principal counterparties observed were Dennis Smith. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002654585714,1,F,D,B,GB,NP00000000002654585714,9E+11,9E+11,1,2.135014238,0,1241,1,2,0.166666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000260,"During the branch's periodic transaction-monitoring review, the compliance desk at CITIZENS examined the account held by Tyler Bradley after an internal threshold alert was triggered. Between 2022-11-04 and 2022-11-04, the customer conducted 1 transaction(s) — predominantly ACH transfers — amounting to approximately NPR 7,901,532. All movements were domestic, though timed unusually close together. The principal counterparties observed were Daniel Garner. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cyclic Flow. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000004020955237,1,P,D,Z,GB,NP00000000004020955237,9E+11,9E+11,1,1.225149552,0,1238,1,2,0.090909091,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000018,"During the branch's periodic transaction-monitoring review, the compliance desk at PRIME examined the account held by Daniel Jenkins after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,401,026. All movements were domestic, though timed unusually close together. The principal counterparties observed were Griffith, Jackson and Castaneda. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003206009879,1,J,D,A,GB,NP00000000003206009879,1587046893,1587046893,1,-0.073563187,0,1249,1,2,0.076923077,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000017,"During the branch's periodic transaction-monitoring review, the compliance desk at HBL examined the account held by Denise Barnett after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 5,212,784. All movements were domestic, though timed unusually close together. The principal counterparties observed were Joseph Chang. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cycle. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000000272217664,1,J,D,Z,GB,NP00000000000272217664,8212001718,8212001718,1,0.6879744,1,1227,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000016,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Richard Moore after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 1,628,444. All movements were domestic, though timed unusually close together. The principal counterparties observed were C. Edwards. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002752249116,1,J,D,B,GB,NP00000000002752249116,987302110,987302110,1,0.014287664,1,1233,1,2,0.066666667,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000015,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by KATIE Marshall after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 65,539. All movements were domestic, though timed unusually close together. The principal counterparties observed were Caleb Kelley. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000003315125423,1,A,K,A,GB,NP00000000003315125423,7147448786,7147448786,1,-0.348101172,0,1237,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000014,"During the branch's periodic transaction-monitoring review, the compliance desk at NABIL examined the account held by Barton, Mccullough and Ryan after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 2,087,372. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Douglas Rosales. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000001590655480,1,F,D,Z,GB,NP00000000001590655480,5535491870,5535491870,1,-0.143576334,0,1286,1,2,0.1,0.789993868,0.6636,Heavy boilerplate detected
RPT-2026-000012,"During the branch's periodic transaction-monitoring review, the compliance desk at PCBL examined the account held by Stephanie Mosley after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 862,981. All movements were domestic, though timed unusually close together. The principal counterparties observed were Susan Cherry. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",NP00000000002231096348,1,J,D,C,GB,NP00000000002231096348,7877406257,7877406257,1,-0.181057107,0,1234,1,2,0.142857143,0.789993868,0.6636,Heavy boilerplate detected
